episode_index,task,frame_index,distance_steps,right_censored
15,libero_10_task3,74,66,False
15,libero_10_task3,75,65,False
15,libero_10_task3,76,64,False
15,libero_10_task3,77,63,False
15,libero_10_task3,78,62,False
15,libero_10_task3,79,61,False
15,libero_10_task3,80,60,False
15,libero_10_task3,81,59,False
15,libero_10_task3,82,58,False
15,libero_10_task3,83,57,False
15,libero_10_task3,84,56,False
15,libero_10_task3,85,55,False
15,libero_10_task3,86,54,False
15,libero_10_task3,87,53,False
15,libero_10_task3,88,52,False
15,libero_10_task3,89,51,False
15,libero_10_task3,90,50,False
15,libero_10_task3,91,49,False
15,libero_10_task3,92,48,False
15,libero_10_task3,93,47,False
15,libero_10_task3,94,46,False
15,libero_10_task3,95,45,False
15,libero_10_task3,96,44,False
15,libero_10_task3,97,43,False
15,libero_10_task3,98,42,False
15,libero_10_task3,99,41,False
15,libero_10_task3,100,40,False
15,libero_10_task3,101,39,False
15,libero_10_task3,102,38,False
15,libero_10_task3,103,37,False
15,libero_10_task3,104,36,False
15,libero_10_task3,105,35,False
15,libero_10_task3,106,34,False
15,libero_10_task3,107,33,False
15,libero_10_task3,108,32,False
15,libero_10_task3,109,31,False
15,libero_10_task3,110,30,False
15,libero_10_task3,111,29,False
15,libero_10_task3,112,28,False
15,libero_10_task3,113,27,False
15,libero_10_task3,114,26,False
15,libero_10_task3,115,25,False
15,libero_10_task3,116,24,False
15,libero_10_task3,117,23,False
15,libero_10_task3,118,22,False
15,libero_10_task3,119,21,False
15,libero_10_task3,120,20,False
15,libero_10_task3,121,19,False
15,libero_10_task3,122,18,False
15,libero_10_task3,123,17,False
15,libero_10_task3,124,16,False
15,libero_10_task3,125,15,False
15,libero_10_task3,126,14,False
15,libero_10_task3,127,13,False
15,libero_10_task3,128,12,False
15,libero_10_task3,129,11,False
15,libero_10_task3,130,10,False
15,libero_10_task3,131,9,False
15,libero_10_task3,132,8,False
15,libero_10_task3,133,7,False
15,libero_10_task3,134,6,False
15,libero_10_task3,135,5,False
15,libero_10_task3,136,4,False
15,libero_10_task3,137,3,False
15,libero_10_task3,138,2,False
15,libero_10_task3,139,1,False
15,libero_10_task3,140,,True
15,libero_10_task3,141,,True
15,libero_10_task3,142,,True
15,libero_10_task3,143,,True
15,libero_10_task3,144,,True
15,libero_10_task3,145,,True
15,libero_10_task3,146,,True
15,libero_10_task3,147,,True
15,libero_10_task3,148,,True
15,libero_10_task3,149,,True
15,libero_10_task3,150,,True
15,libero_10_task3,151,,True
15,libero_10_task3,152,,True
15,libero_10_task3,153,,True
15,libero_10_task3,154,,True
15,libero_10_task3,155,,True
15,libero_10_task3,156,,True
15,libero_10_task3,157,,True
15,libero_10_task3,158,,True
15,libero_10_task3,159,,True
15,libero_10_task3,160,,True
15,libero_10_task3,161,,True
15,libero_10_task3,162,,True
15,libero_10_task3,163,,True
15,libero_10_task3,164,,True
15,libero_10_task3,165,,True
15,libero_10_task3,166,,True
15,libero_10_task3,167,,True
15,libero_10_task3,168,,True
15,libero_10_task3,169,,True
15,libero_10_task3,170,,True
15,libero_10_task3,171,,True
15,libero_10_task3,172,,True
15,libero_10_task3,173,,True
15,libero_10_task3,174,,True
15,libero_10_task3,175,,True
15,libero_10_task3,176,,True
15,libero_10_task3,177,,True
15,libero_10_task3,178,,True
15,libero_10_task3,179,,True
15,libero_10_task3,180,,True
15,libero_10_task3,181,,True
15,libero_10_task3,182,,True
15,libero_10_task3,183,,True
15,libero_10_task3,184,,True
15,libero_10_task3,185,,True
15,libero_10_task3,186,,True
15,libero_10_task3,187,,True
15,libero_10_task3,188,,True
15,libero_10_task3,189,,True
15,libero_10_task3,190,,True
15,libero_10_task3,191,,True
15,libero_10_task3,192,,True
15,libero_10_task3,193,,True
15,libero_10_task3,194,,True
15,libero_10_task3,195,,True
15,libero_10_task3,196,,True
15,libero_10_task3,197,,True
15,libero_10_task3,198,,True
15,libero_10_task3,199,,True
15,libero_10_task3,200,,True
15,libero_10_task3,201,,True
15,libero_10_task3,202,,True
15,libero_10_task3,203,,True
15,libero_10_task3,204,,True
15,libero_10_task3,205,,True
15,libero_10_task3,206,,True
15,libero_10_task3,207,,True
15,libero_10_task3,208,,True
15,libero_10_task3,209,,True
15,libero_10_task3,210,,True
15,libero_10_task3,211,,True
15,libero_10_task3,212,,True
15,libero_10_task3,213,,True
15,libero_10_task3,214,,True
15,libero_10_task3,215,,True
15,libero_10_task3,216,,True
15,libero_10_task3,217,,True
15,libero_10_task3,218,,True
15,libero_10_task3,219,,True
15,libero_10_task3,220,,True
15,libero_10_task3,221,,True
15,libero_10_task3,222,,True
15,libero_10_task3,223,,True
15,libero_10_task3,224,,True
15,libero_10_task3,225,,True
15,libero_10_task3,226,,True
15,libero_10_task3,227,,True
15,libero_10_task3,228,,True
15,libero_10_task3,229,,True
15,libero_10_task3,230,,True
15,libero_10_task3,231,,True
15,libero_10_task3,232,,True
15,libero_10_task3,233,,True
15,libero_10_task3,234,,True
15,libero_10_task3,235,,True
15,libero_10_task3,236,,True
15,libero_10_task3,237,,True
15,libero_10_task3,238,,True
15,libero_10_task3,239,,True
15,libero_10_task3,240,,True
15,libero_10_task3,241,,True
16,libero_10_task3,0,76,False
16,libero_10_task3,1,75,False
16,libero_10_task3,2,74,False
16,libero_10_task3,3,73,False
16,libero_10_task3,4,72,False
16,libero_10_task3,5,71,False
16,libero_10_task3,6,70,False
16,libero_10_task3,7,69,False
16,libero_10_task3,8,68,False
16,libero_10_task3,9,67,False
16,libero_10_task3,10,66,False
16,libero_10_task3,11,65,False
16,libero_10_task3,12,64,False
16,libero_10_task3,13,63,False
16,libero_10_task3,14,62,False
16,libero_10_task3,15,61,False
16,libero_10_task3,16,60,False
16,libero_10_task3,17,59,False
16,libero_10_task3,18,58,False
16,libero_10_task3,19,57,False
16,libero_10_task3,20,56,False
16,libero_10_task3,21,55,False
16,libero_10_task3,22,54,False
16,libero_10_task3,23,53,False
16,libero_10_task3,24,52,False
16,libero_10_task3,25,51,False
16,libero_10_task3,26,50,False
16,libero_10_task3,27,49,False
16,libero_10_task3,28,48,False
16,libero_10_task3,29,47,False
16,libero_10_task3,30,46,False
16,libero_10_task3,31,45,False
16,libero_10_task3,32,44,False
16,libero_10_task3,33,43,False
16,libero_10_task3,34,42,False
16,libero_10_task3,35,41,False
16,libero_10_task3,36,40,False
16,libero_10_task3,37,39,False
16,libero_10_task3,38,38,False
16,libero_10_task3,39,37,False
16,libero_10_task3,40,36,False
16,libero_10_task3,41,35,False
16,libero_10_task3,42,34,False
16,libero_10_task3,43,33,False
16,libero_10_task3,44,32,False
16,libero_10_task3,45,31,False
16,libero_10_task3,46,30,False
16,libero_10_task3,47,29,False
16,libero_10_task3,48,28,False
16,libero_10_task3,49,27,False
16,libero_10_task3,50,26,False
16,libero_10_task3,51,25,False
16,libero_10_task3,52,24,False
16,libero_10_task3,53,23,False
16,libero_10_task3,54,22,False
16,libero_10_task3,55,21,False
16,libero_10_task3,56,20,False
16,libero_10_task3,57,19,False
16,libero_10_task3,58,18,False
16,libero_10_task3,59,17,False
16,libero_10_task3,60,16,False
16,libero_10_task3,61,15,False
16,libero_10_task3,62,14,False
16,libero_10_task3,63,13,False
16,libero_10_task3,64,12,False
16,libero_10_task3,65,11,False
16,libero_10_task3,66,10,False
16,libero_10_task3,67,9,False
16,libero_10_task3,68,8,False
16,libero_10_task3,69,7,False
16,libero_10_task3,70,6,False
16,libero_10_task3,71,5,False
16,libero_10_task3,72,4,False
16,libero_10_task3,73,3,False
16,libero_10_task3,74,2,False
16,libero_10_task3,75,1,False
16,libero_10_task3,76,79,False
16,libero_10_task3,77,78,False
16,libero_10_task3,78,77,False
16,libero_10_task3,79,76,False
16,libero_10_task3,80,75,False
16,libero_10_task3,81,74,False
16,libero_10_task3,82,73,False
16,libero_10_task3,83,72,False
16,libero_10_task3,84,71,False
16,libero_10_task3,85,70,False
16,libero_10_task3,86,69,False
16,libero_10_task3,87,68,False
16,libero_10_task3,88,67,False
16,libero_10_task3,89,66,False
16,libero_10_task3,90,65,False
16,libero_10_task3,91,64,False
16,libero_10_task3,92,63,False
16,libero_10_task3,93,62,False
16,libero_10_task3,94,61,False
16,libero_10_task3,95,60,False
16,libero_10_task3,96,59,False
16,libero_10_task3,97,58,False
16,libero_10_task3,98,57,False
16,libero_10_task3,99,56,False
16,libero_10_task3,100,55,False
16,libero_10_task3,101,54,False
16,libero_10_task3,102,53,False
16,libero_10_task3,103,52,False
16,libero_10_task3,104,51,False
16,libero_10_task3,105,50,False
16,libero_10_task3,106,49,False
16,libero_10_task3,107,48,False
16,libero_10_task3,108,47,False
16,libero_10_task3,109,46,False
16,libero_10_task3,110,45,False
16,libero_10_task3,111,44,False
16,libero_10_task3,112,43,False
16,libero_10_task3,113,42,False
16,libero_10_task3,114,41,False
16,libero_10_task3,115,40,False
16,libero_10_task3,116,39,False
16,libero_10_task3,117,38,False
16,libero_10_task3,118,37,False
16,libero_10_task3,119,36,False
16,libero_10_task3,120,35,False
16,libero_10_task3,121,34,False
16,libero_10_task3,122,33,False
16,libero_10_task3,123,32,False
16,libero_10_task3,124,31,False
16,libero_10_task3,125,30,False
16,libero_10_task3,126,29,False
16,libero_10_task3,127,28,False
16,libero_10_task3,128,27,False
16,libero_10_task3,129,26,False
16,libero_10_task3,130,25,False
16,libero_10_task3,131,24,False
16,libero_10_task3,132,23,False
16,libero_10_task3,133,22,False
16,libero_10_task3,134,21,False
16,libero_10_task3,135,20,False
16,libero_10_task3,136,19,False
16,libero_10_task3,137,18,False
16,libero_10_task3,138,17,False
16,libero_10_task3,139,16,False
16,libero_10_task3,140,15,False
16,libero_10_task3,141,14,False
16,libero_10_task3,142,13,False
16,libero_10_task3,143,12,False
16,libero_10_task3,144,11,False
16,libero_10_task3,145,10,False
16,libero_10_task3,146,9,False
16,libero_10_task3,147,8,False
16,libero_10_task3,148,7,False
16,libero_10_task3,149,6,False
16,libero_10_task3,150,5,False
16,libero_10_task3,151,4,False
16,libero_10_task3,152,3,False
16,libero_10_task3,153,2,False
16,libero_10_task3,154,1,False
16,libero_10_task3,155,,True
16,libero_10_task3,156,,True
16,libero_10_task3,157,,True
16,libero_10_task3,158,,True
16,libero_10_task3,159,,True
16,libero_10_task3,160,,True
16,libero_10_task3,161,,True
16,libero_10_task3,162,,True
16,libero_10_task3,163,,True
16,libero_10_task3,164,,True
16,libero_10_task3,165,,True
16,libero_10_task3,166,,True
16,libero_10_task3,167,,True
16,libero_10_task3,168,,True
16,libero_10_task3,169,,True
16,libero_10_task3,170,,True
16,libero_10_task3,171,,True
16,libero_10_task3,172,,True
16,libero_10_task3,173,,True
16,libero_10_task3,174,,True
16,libero_10_task3,175,,True
16,libero_10_task3,176,,True
16,libero_10_task3,177,,True
16,libero_10_task3,178,,True
16,libero_10_task3,179,,True
16,libero_10_task3,180,,True
16,libero_10_task3,181,,True
16,libero_10_task3,182,,True
16,libero_10_task3,183,,True
16,libero_10_task3,184,,True
16,libero_10_task3,185,,True
16,libero_10_task3,186,,True
16,libero_10_task3,187,,True
16,libero_10_task3,188,,True
16,libero_10_task3,189,,True
16,libero_10_task3,190,,True
16,libero_10_task3,191,,True
16,libero_10_task3,192,,True
16,libero_10_task3,193,,True
16,libero_10_task3,194,,True
16,libero_10_task3,195,,True
16,libero_10_task3,196,,True
16,libero_10_task3,197,,True
16,libero_10_task3,198,,True
16,libero_10_task3,199,,True
16,libero_10_task3,200,,True
16,libero_10_task3,201,,True
16,libero_10_task3,202,,True
16,libero_10_task3,203,,True
16,libero_10_task3,204,,True
16,libero_10_task3,205,,True
16,libero_10_task3,206,,True
16,libero_10_task3,207,,True
16,libero_10_task3,208,,True
16,libero_10_task3,209,,True
16,libero_10_task3,210,,True
16,libero_10_task3,211,,True
16,libero_10_task3,212,,True
16,libero_10_task3,213,,True
16,libero_10_task3,214,,True
16,libero_10_task3,215,,True
16,libero_10_task3,216,,True
16,libero_10_task3,217,,True
16,libero_10_task3,218,,True
16,libero_10_task3,219,,True
16,libero_10_task3,220,,True
16,libero_10_task3,221,,True
16,libero_10_task3,222,,True
16,libero_10_task3,223,,True
16,libero_10_task3,224,,True
16,libero_10_task3,225,,True
16,libero_10_task3,226,,True
16,libero_10_task3,227,,True
16,libero_10_task3,228,,True
16,libero_10_task3,229,,True
16,libero_10_task3,230,,True
16,libero_10_task3,231,,True
16,libero_10_task3,232,,True
16,libero_10_task3,233,,True
16,libero_10_task3,234,,True
16,libero_10_task3,235,,True
16,libero_10_task3,236,,True
16,libero_10_task3,237,,True
16,libero_10_task3,238,,True
16,libero_10_task3,239,,True
16,libero_10_task3,240,,True
16,libero_10_task3,241,,True
16,libero_10_task3,242,,True
16,libero_10_task3,243,,True
16,libero_10_task3,244,,True
16,libero_10_task3,245,,True
16,libero_10_task3,246,,True
16,libero_10_task3,247,,True
31,libero_10_task3,0,85,False
31,libero_10_task3,1,84,False
31,libero_10_task3,2,83,False
31,libero_10_task3,3,82,False
31,libero_10_task3,4,81,False
31,libero_10_task3,5,80,False
31,libero_10_task3,6,79,False
31,libero_10_task3,7,78,False
31,libero_10_task3,8,77,False
31,libero_10_task3,9,76,False
31,libero_10_task3,10,75,False
31,libero_10_task3,11,74,False
31,libero_10_task3,12,73,False
31,libero_10_task3,13,72,False
31,libero_10_task3,14,71,False
31,libero_10_task3,15,70,False
31,libero_10_task3,16,69,False
31,libero_10_task3,17,68,False
31,libero_10_task3,18,67,False
31,libero_10_task3,19,66,False
31,libero_10_task3,20,65,False
31,libero_10_task3,21,64,False
31,libero_10_task3,22,63,False
31,libero_10_task3,23,62,False
31,libero_10_task3,24,61,False
31,libero_10_task3,25,60,False
31,libero_10_task3,26,59,False
31,libero_10_task3,27,58,False
31,libero_10_task3,28,57,False
31,libero_10_task3,29,56,False
31,libero_10_task3,30,55,False
31,libero_10_task3,31,54,False
31,libero_10_task3,32,53,False
31,libero_10_task3,33,52,False
31,libero_10_task3,34,51,False
31,libero_10_task3,35,50,False
31,libero_10_task3,36,49,False
31,libero_10_task3,37,48,False
31,libero_10_task3,38,47,False
31,libero_10_task3,39,46,False
31,libero_10_task3,40,45,False
31,libero_10_task3,41,44,False
31,libero_10_task3,42,43,False
31,libero_10_task3,43,42,False
31,libero_10_task3,44,41,False
31,libero_10_task3,45,40,False
31,libero_10_task3,46,39,False
31,libero_10_task3,47,38,False
31,libero_10_task3,48,37,False
31,libero_10_task3,49,36,False
31,libero_10_task3,50,35,False
31,libero_10_task3,51,34,False
31,libero_10_task3,52,33,False
31,libero_10_task3,53,32,False
31,libero_10_task3,54,31,False
31,libero_10_task3,55,30,False
31,libero_10_task3,56,29,False
31,libero_10_task3,57,28,False
31,libero_10_task3,58,27,False
31,libero_10_task3,59,26,False
31,libero_10_task3,60,25,False
31,libero_10_task3,61,24,False
31,libero_10_task3,62,23,False
31,libero_10_task3,63,22,False
31,libero_10_task3,64,21,False
31,libero_10_task3,65,20,False
31,libero_10_task3,66,19,False
31,libero_10_task3,67,18,False
31,libero_10_task3,68,17,False
31,libero_10_task3,69,16,False
31,libero_10_task3,70,15,False
31,libero_10_task3,71,14,False
31,libero_10_task3,72,13,False
31,libero_10_task3,73,12,False
31,libero_10_task3,74,11,False
31,libero_10_task3,75,10,False
31,libero_10_task3,76,9,False
31,libero_10_task3,77,8,False
31,libero_10_task3,78,7,False
31,libero_10_task3,79,6,False
31,libero_10_task3,80,5,False
31,libero_10_task3,81,4,False
31,libero_10_task3,82,3,False
31,libero_10_task3,83,2,False
31,libero_10_task3,84,1,False
31,libero_10_task3,85,78,False
31,libero_10_task3,86,77,False
31,libero_10_task3,87,76,False
31,libero_10_task3,88,75,False
31,libero_10_task3,89,74,False
31,libero_10_task3,90,73,False
31,libero_10_task3,91,72,False
31,libero_10_task3,92,71,False
31,libero_10_task3,93,70,False
31,libero_10_task3,94,69,False
31,libero_10_task3,95,68,False
31,libero_10_task3,96,67,False
31,libero_10_task3,97,66,False
31,libero_10_task3,98,65,False
31,libero_10_task3,99,64,False
31,libero_10_task3,100,63,False
31,libero_10_task3,101,62,False
31,libero_10_task3,102,61,False
31,libero_10_task3,103,60,False
31,libero_10_task3,104,59,False
31,libero_10_task3,105,58,False
31,libero_10_task3,106,57,False
31,libero_10_task3,107,56,False
31,libero_10_task3,108,55,False
31,libero_10_task3,109,54,False
31,libero_10_task3,110,53,False
31,libero_10_task3,111,52,False
31,libero_10_task3,112,51,False
31,libero_10_task3,113,50,False
31,libero_10_task3,114,49,False
31,libero_10_task3,115,48,False
31,libero_10_task3,116,47,False
31,libero_10_task3,117,46,False
31,libero_10_task3,118,45,False
31,libero_10_task3,119,44,False
31,libero_10_task3,120,43,False
31,libero_10_task3,121,42,False
31,libero_10_task3,122,41,False
31,libero_10_task3,123,40,False
31,libero_10_task3,124,39,False
31,libero_10_task3,125,38,False
31,libero_10_task3,126,37,False
31,libero_10_task3,127,36,False
31,libero_10_task3,128,35,False
31,libero_10_task3,129,34,False
31,libero_10_task3,130,33,False
31,libero_10_task3,131,32,False
31,libero_10_task3,132,31,False
31,libero_10_task3,133,30,False
31,libero_10_task3,134,29,False
31,libero_10_task3,135,28,False
31,libero_10_task3,136,27,False
31,libero_10_task3,137,26,False
31,libero_10_task3,138,25,False
31,libero_10_task3,139,24,False
31,libero_10_task3,140,23,False
31,libero_10_task3,141,22,False
31,libero_10_task3,142,21,False
