cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
act-libero_object-task03-state10,ACT,libero_object,3,10,127,36,act-libero_object-task03-state10:t36,0.9721180498600006,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,37,act-libero_object-task03-state10:t37,0.9869051612913609,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,38,act-libero_object-task03-state10:t38,0.9972873739898205,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,39,act-libero_object-task03-state10:t39,1.002793986350298,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,40,act-libero_object-task03-state10:t40,1.0021889470517635,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,41,act-libero_object-task03-state10:t41,0.995129719376564,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,42,act-libero_object-task03-state10:t42,0.9871764332056046,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,43,act-libero_object-task03-state10:t43,0.981551930308342,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,44,act-libero_object-task03-state10:t44,0.9786263406276703,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,45,act-libero_object-task03-state10:t45,0.9783405251801014,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,46,act-libero_object-task03-state10:t46,0.9823158532381058,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,47,act-libero_object-task03-state10:t47,0.9848402701318264,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,48,act-libero_object-task03-state10:t48,0.977408267557621,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,49,act-libero_object-task03-state10:t49,0.491583471884951,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,50,act-libero_object-task03-state10:t50,1.013706736266613,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,51,act-libero_object-task03-state10:t51,1.0727572217583656,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,52,act-libero_object-task03-state10:t52,1.0691345557570457,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,53,act-libero_object-task03-state10:t53,1.067526288330555,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,54,act-libero_object-task03-state10:t54,1.0665736347436905,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,55,act-libero_object-task03-state10:t55,1.0661610886454582,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,56,act-libero_object-task03-state10:t56,1.0658134371042252,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,57,act-libero_object-task03-state10:t57,1.0655204355716705,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,58,act-libero_object-task03-state10:t58,1.0655856654047966,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,59,act-libero_object-task03-state10:t59,1.0671985521912575,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,60,act-libero_object-task03-state10:t60,1.0710859298706055,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,61,act-libero_object-task03-state10:t61,1.0756563916802406,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,62,act-libero_object-task03-state10:t62,1.0797723308205605,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,63,act-libero_object-task03-state10:t63,1.084426999092102,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,64,act-libero_object-task03-state10:t64,1.088151566684246,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,65,act-libero_object-task03-state10:t65,1.0899705216288567,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,66,act-libero_object-task03-state10:t66,1.0629802271723747,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,67,act-libero_object-task03-state10:t67,0.9064900185912848,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,68,act-libero_object-task03-state10:t68,0.4811969001311809,0.4
act-libero_object-task03-state10,ACT,libero_object,3,10,127,69,act-libero_object-task03-state10:t69,0.07440529530867934,0.4583333333333333
act-libero_object-task03-state10,ACT,libero_object,3,10,127,70,act-libero_object-task03-state10:t70,0.583326404565014,0.23333333333333334
act-libero_object-task03-state10,ACT,libero_object,3,10,127,71,act-libero_object-task03-state10:t71,0.9364820383489132,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,72,act-libero_object-task03-state10:t72,0.9781309738755226,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,73,act-libero_object-task03-state10:t73,0.9904276803135872,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,74,act-libero_object-task03-state10:t74,0.9850696884095669,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,75,act-libero_object-task03-state10:t75,0.9810800403356552,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,76,act-libero_object-task03-state10:t76,0.9854987822473049,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,77,act-libero_object-task03-state10:t77,0.9870231226086617,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,78,act-libero_object-task03-state10:t78,0.98474545404315,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,79,act-libero_object-task03-state10:t79,0.9828431904315948,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,80,act-libero_object-task03-state10:t80,0.9835979491472244,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,81,act-libero_object-task03-state10:t81,0.9870931841433048,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,82,act-libero_object-task03-state10:t82,0.9921408593654633,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,83,act-libero_object-task03-state10:t83,0.9979760535061359,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,84,act-libero_object-task03-state10:t84,0.9847676753997803,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,85,act-libero_object-task03-state10:t85,0.8308720405912027,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,86,act-libero_object-task03-state10:t86,0.17184162186458707,0.5333333333333333
act-libero_object-task03-state10,ACT,libero_object,3,10,127,87,act-libero_object-task03-state10:t87,0.8138756515691057,0.23333333333333334
act-libero_object-task03-state10,ACT,libero_object,3,10,127,88,act-libero_object-task03-state10:t88,1.0817912444472313,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,89,act-libero_object-task03-state10:t89,1.078099012374878,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,90,act-libero_object-task03-state10:t90,1.0712445825338364,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,91,act-libero_object-task03-state10:t91,1.0649039298295975,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,92,act-libero_object-task03-state10:t92,1.059486836194992,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,93,act-libero_object-task03-state10:t93,1.0570367276668549,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,94,act-libero_object-task03-state10:t94,1.0579483583569527,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,95,act-libero_object-task03-state10:t95,1.059956319630146,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,96,act-libero_object-task03-state10:t96,1.0619184076786041,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,97,act-libero_object-task03-state10:t97,1.0623488128185272,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,98,act-libero_object-task03-state10:t98,1.0603845939040184,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,99,act-libero_object-task03-state10:t99,1.0571794286370277,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,100,act-libero_object-task03-state10:t100,1.0549828633666039,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,101,act-libero_object-task03-state10:t101,1.0541739538311958,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,102,act-libero_object-task03-state10:t102,1.0548023730516434,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,103,act-libero_object-task03-state10:t103,1.056336149573326,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,104,act-libero_object-task03-state10:t104,1.0587607473134995,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,105,act-libero_object-task03-state10:t105,1.061419501900673,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,106,act-libero_object-task03-state10:t106,1.063822478055954,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,107,act-libero_object-task03-state10:t107,1.0654783472418785,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,108,act-libero_object-task03-state10:t108,1.0655517354607582,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,109,act-libero_object-task03-state10:t109,1.0640762075781822,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,110,act-libero_object-task03-state10:t110,1.0624285116791725,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,111,act-libero_object-task03-state10:t111,1.0612584725022316,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,112,act-libero_object-task03-state10:t112,1.0617587864398956,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,113,act-libero_object-task03-state10:t113,1.0630186051130295,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,114,act-libero_object-task03-state10:t114,1.0642352998256683,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,115,act-libero_object-task03-state10:t115,1.0651402994990349,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,116,act-libero_object-task03-state10:t116,1.0660799443721771,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,117,act-libero_object-task03-state10:t117,1.0668985396623611,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,118,act-libero_object-task03-state10:t118,1.0673407763242722,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,119,act-libero_object-task03-state10:t119,1.0677074044942856,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,120,act-libero_object-task03-state10:t120,1.0678805485367775,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,121,act-libero_object-task03-state10:t121,1.0682688429951668,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,122,act-libero_object-task03-state10:t122,1.0691520720720291,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,123,act-libero_object-task03-state10:t123,1.0699795559048653,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,124,act-libero_object-task03-state10:t124,1.070453591644764,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,125,act-libero_object-task03-state10:t125,1.0707407295703888,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,126,act-libero_object-task03-state10:t126,1.0711763203144073,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,127,act-libero_object-task03-state10:t127,1.071508027613163,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,128,act-libero_object-task03-state10:t128,1.0716314613819122,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,129,act-libero_object-task03-state10:t129,1.0721612051129341,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,130,act-libero_object-task03-state10:t130,1.0726007595658302,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,131,act-libero_object-task03-state10:t131,1.0724007934331894,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,132,act-libero_object-task03-state10:t132,1.0718210265040398,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,133,act-libero_object-task03-state10:t133,1.071098729968071,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,134,act-libero_object-task03-state10:t134,1.07040736079216,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,135,act-libero_object-task03-state10:t135,1.0695386976003647,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,136,act-libero_object-task03-state10:t136,1.0689258724451065,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,137,act-libero_object-task03-state10:t137,1.066407673060894,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,138,act-libero_object-task03-state10:t138,1.0625999048352242,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,139,act-libero_object-task03-state10:t139,1.0607649385929108,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,140,act-libero_object-task03-state10:t140,1.0600511580705643,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,141,act-libero_object-task03-state10:t141,1.0657255426049232,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,15,act-libero_object-task03-state11:t15,0.9855660609900951,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,16,act-libero_object-task03-state11:t16,0.9840868003666401,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,17,act-libero_object-task03-state11:t17,0.9837994873523712,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,18,act-libero_object-task03-state11:t18,0.9844341464340687,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,19,act-libero_object-task03-state11:t19,0.9856933653354645,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,20,act-libero_object-task03-state11:t20,0.9867481663823128,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,21,act-libero_object-task03-state11:t21,0.9885530769824982,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,22,act-libero_object-task03-state11:t22,0.9904382675886154,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,23,act-libero_object-task03-state11:t23,0.9928090684115887,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,24,act-libero_object-task03-state11:t24,0.9967578426003456,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,25,act-libero_object-task03-state11:t25,0.9995778948068619,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,26,act-libero_object-task03-state11:t26,0.9989883080124855,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,27,act-libero_object-task03-state11:t27,0.9952016770839691,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,28,act-libero_object-task03-state11:t28,0.9895773679018021,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,29,act-libero_object-task03-state11:t29,0.9904829896986485,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,30,act-libero_object-task03-state11:t30,0.9904898069798946,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,31,act-libero_object-task03-state11:t31,0.9884086959064007,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,32,act-libero_object-task03-state11:t32,0.988962434232235,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,33,act-libero_object-task03-state11:t33,0.9894939698278904,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,34,act-libero_object-task03-state11:t34,0.9918433390557766,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,35,act-libero_object-task03-state11:t35,0.9933810345828533,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,36,act-libero_object-task03-state11:t36,0.9971542246639729,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,37,act-libero_object-task03-state11:t37,1.0010959804058075,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,38,act-libero_object-task03-state11:t38,1.0060355104506016,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,39,act-libero_object-task03-state11:t39,1.0155112594366074,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,40,act-libero_object-task03-state11:t40,1.0268271639943123,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,41,act-libero_object-task03-state11:t41,1.0371020585298538,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,42,act-libero_object-task03-state11:t42,1.043174959719181,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,43,act-libero_object-task03-state11:t43,1.0489212274551392,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,44,act-libero_object-task03-state11:t44,1.055978149175644,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,45,act-libero_object-task03-state11:t45,1.0592706725001335,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,46,act-libero_object-task03-state11:t46,1.0504735633730888,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,47,act-libero_object-task03-state11:t47,1.0021136440336704,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,48,act-libero_object-task03-state11:t48,0.47861529514193535,0.325
act-libero_object-task03-state11,ACT,libero_object,3,11,113,49,act-libero_object-task03-state11:t49,0.07774586416780949,0.5333333333333333
act-libero_object-task03-state11,ACT,libero_object,3,11,113,50,act-libero_object-task03-state11:t50,0.5939097870141268,0.4
act-libero_object-task03-state11,ACT,libero_object,3,11,113,51,act-libero_object-task03-state11:t51,1.0788794495165348,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,52,act-libero_object-task03-state11:t52,1.0745411068201065,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,53,act-libero_object-task03-state11:t53,1.0653265193104744,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,54,act-libero_object-task03-state11:t54,1.05827958881855,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,55,act-libero_object-task03-state11:t55,1.0532895475625992,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,56,act-libero_object-task03-state11:t56,1.0511065274477005,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,57,act-libero_object-task03-state11:t57,1.051259309053421,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,58,act-libero_object-task03-state11:t58,1.0547428652644157,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,59,act-libero_object-task03-state11:t59,1.0618686974048615,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,60,act-libero_object-task03-state11:t60,1.0713948085904121,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,61,act-libero_object-task03-state11:t61,1.078083448112011,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,62,act-libero_object-task03-state11:t62,1.0810305699706078,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,63,act-libero_object-task03-state11:t63,1.0839664489030838,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,64,act-libero_object-task03-state11:t64,1.0854629576206207,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,65,act-libero_object-task03-state11:t65,1.0852494910359383,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,66,act-libero_object-task03-state11:t66,1.0849756374955177,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,67,act-libero_object-task03-state11:t67,1.0853663459420204,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,68,act-libero_object-task03-state11:t68,1.086334802210331,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,69,act-libero_object-task03-state11:t69,1.0868428349494934,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,70,act-libero_object-task03-state11:t70,1.0855002105236053,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,71,act-libero_object-task03-state11:t71,1.0833360254764557,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,72,act-libero_object-task03-state11:t72,1.0813593119382858,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,73,act-libero_object-task03-state11:t73,1.0799294039607048,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,74,act-libero_object-task03-state11:t74,1.0784510001540184,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,75,act-libero_object-task03-state11:t75,1.077297605574131,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,76,act-libero_object-task03-state11:t76,1.0776727125048637,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,77,act-libero_object-task03-state11:t77,1.079181708395481,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,78,act-libero_object-task03-state11:t78,1.0805817246437073,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,79,act-libero_object-task03-state11:t79,1.0808391198515892,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,80,act-libero_object-task03-state11:t80,1.0815918445587158,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,81,act-libero_object-task03-state11:t81,1.0827959701418877,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,82,act-libero_object-task03-state11:t82,1.0838097408413887,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,83,act-libero_object-task03-state11:t83,1.0846879556775093,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,84,act-libero_object-task03-state11:t84,1.0849536061286926,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,85,act-libero_object-task03-state11:t85,1.084324136376381,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,86,act-libero_object-task03-state11:t86,1.0835301205515862,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,87,act-libero_object-task03-state11:t87,1.0832552760839462,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,88,act-libero_object-task03-state11:t88,1.0829762443900108,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,89,act-libero_object-task03-state11:t89,1.0826413556933403,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,90,act-libero_object-task03-state11:t90,1.082063876092434,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,91,act-libero_object-task03-state11:t91,1.0807629078626633,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,92,act-libero_object-task03-state11:t92,1.0781359300017357,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,93,act-libero_object-task03-state11:t93,1.0750958621501923,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,94,act-libero_object-task03-state11:t94,1.072824440896511,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,95,act-libero_object-task03-state11:t95,1.0715539380908012,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,96,act-libero_object-task03-state11:t96,1.0711844190955162,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,97,act-libero_object-task03-state11:t97,1.0707838088274002,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,98,act-libero_object-task03-state11:t98,1.0701213702559471,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,99,act-libero_object-task03-state11:t99,1.0704577937722206,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,100,act-libero_object-task03-state11:t100,1.072406880557537,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,101,act-libero_object-task03-state11:t101,1.0759904608130455,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,102,act-libero_object-task03-state11:t102,1.0803649201989174,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,103,act-libero_object-task03-state11:t103,1.0832229554653168,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,104,act-libero_object-task03-state11:t104,1.083908997476101,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,105,act-libero_object-task03-state11:t105,1.084017001092434,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,106,act-libero_object-task03-state11:t106,1.0812188237905502,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,107,act-libero_object-task03-state11:t107,1.0780411288142204,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,108,act-libero_object-task03-state11:t108,1.0756716430187225,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,109,act-libero_object-task03-state11:t109,1.0752602517604828,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,110,act-libero_object-task03-state11:t110,1.0768937692046165,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,111,act-libero_object-task03-state11:t111,1.0782887190580368,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,112,act-libero_object-task03-state11:t112,1.0793299451470375,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,113,act-libero_object-task03-state11:t113,1.0794990956783295,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,114,act-libero_object-task03-state11:t114,1.0786312818527222,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,115,act-libero_object-task03-state11:t115,1.0781266242265701,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,116,act-libero_object-task03-state11:t116,1.0785753652453423,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,117,act-libero_object-task03-state11:t117,1.081887647509575,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,118,act-libero_object-task03-state11:t118,1.0886612460017204,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,119,act-libero_object-task03-state11:t119,1.1010530143976212,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,120,act-libero_object-task03-state11:t120,1.0790716111660004,0.0
act-libero_object-task03-state11,ACT,libero_object,3,11,113,121,act-libero_object-task03-state11:t121,0.6851557386107743,0.325
act-libero_object-task03-state11,ACT,libero_object,3,11,113,122,act-libero_object-task03-state11:t122,0.2568744382006116,0.5
